pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4265,https://github.com/bizreach-inc/hrmony-prf/pull/4265,2021,2,6,goal,fix,6993,2021-02-05 10:24:10,2021-02-08 03:36:17,2021-02-08 10:54:14,2021-02-10 04:15:06,2021-02-10 06:58:05,7,124,5,6,SBPRF-7643 Add missing validation when updating disclosure permission,merge-me,true,true
4264,https://github.com/bizreach-inc/hrmony-prf/pull/4264,2021,2,6,pulse,feat,5811,2021-02-08 01:29:25,2021-02-08 01:31:20,2021-02-10 15:08:37,2021-02-12 00:43:08,2021-02-12 02:21:22,50,2384,10,39,SBPRF-6713 add total response rate,merge-me,true,true
4263,https://github.com/bizreach-inc/hrmony-prf/pull/4263,2021,2,6,pulse,feat,3870,2021-02-05 08:37:34,2021-02-05 08:40:41,2021-02-05 09:50:25,2021-02-05 09:50:25,2021-02-08 01:07:50,3,6,0,2,SBPRF-7738 filter data not init on question/category page,merge-me,true,true
4262,https://github.com/bizreach-inc/hrmony-prf/pull/4262,2021,2,5,1on1,fix,199,2021-02-04 05:17:17,2021-02-04 07:09:19,2021-02-04 08:29:42,2021-02-04 08:29:42,2021-02-04 08:36:34,3,32,33,7,SBPRF-5983 Fix bugs after FB.,merge-me,true,false
4261,https://github.com/bizreach-inc/hrmony-prf/pull/4261,2021,2,5,survey,fix,1709,2021-02-04 04:41:43,2021-02-04 04:48:06,2021-02-04 09:16:48,2021-02-04 09:16:48,2021-02-05 09:11:09,6,139,67,5,SBPRF-7740 change answer record query services to use snapshot Id alternative to period Id,merge-me,true,true
4260,https://github.com/bizreach-inc/hrmony-prf/pull/4260,2021,2,5,,chore,15,2021-02-04 03:10:47,2021-02-04 03:12:28,2021-02-04 03:16:25,2021-02-04 03:16:25,2021-02-04 03:26:24,1,2,14,1,SBPRF-7739 Update users list for cleaning users batch,"merge-me,update-me",true,true
4259,https://github.com/bizreach-inc/hrmony-prf/pull/4259,2021,2,5,1on1,fix,1007,2021-02-03 10:54:39,2021-02-03 10:56:33,2021-02-03 11:12:56,2021-02-04 03:05:35,2021-02-04 03:41:45,7,12,30,5,SBPRF-7736 Remove unneccssary css,merge-me,true,true
4258,https://github.com/bizreach-inc/hrmony-prf/pull/4258,2021,2,5,survey,fix,918,2021-02-03 09:36:28,2021-02-03 09:47:28,2021-02-03 11:25:30,2021-02-03 11:25:30,2021-02-04 00:54:49,5,91,23,6,SBPRF-7626 delete absent correlation dot from enps graph,merge-me,true,true
4257,https://github.com/bizreach-inc/hrmony-prf/pull/4257,2021,2,5,1on1,feat,80,2021-02-03 08:58:44,2021-02-03 09:10:06,2021-02-03 09:57:46,2021-02-03 09:57:46,2021-02-03 10:18:49,5,239,13,18,SBPRF-5983 Can onboarding about new features.,merge-me,true,false
4256,https://github.com/bizreach-inc/hrmony-prf/pull/4256,2021,2,6,1on1,fix,9540,2021-02-03 09:00:04,2021-02-03 09:02:36,2021-02-03 09:23:48,2021-02-10 00:00:14,2021-02-10 00:00:52,6,32,1,2,SBPRF-7732 Fix destroyer,merge-me,true,true
4254,https://github.com/bizreach-inc/hrmony-prf/pull/4254,2021,2,5,survey,fix,45,2021-02-03 08:08:20,2021-02-03 08:13:56,2021-02-03 08:25:30,2021-02-03 08:32:56,2021-02-03 08:54:13,2,81,5,2,SBPRF-7626 fix 500 error in all member's answer of one question is same,merge-me,true,true
4253,https://github.com/bizreach-inc/hrmony-prf/pull/4253,2021,2,5,1on1,feat,82,2021-02-03 07:04:48,2021-02-03 07:07:37,2021-02-03 07:20:08,2021-02-03 07:20:08,2021-02-03 08:27:20,1,1,1,1,SBPRF-7516 Update tooltip message,merge-me,true,false
4252,https://github.com/bizreach-inc/hrmony-prf/pull/4252,2021,2,5,1on1,fix,140,2021-02-03 06:45:45,2021-02-03 07:01:34,2021-02-03 09:04:07,2021-02-03 09:04:07,2021-02-03 09:06:29,2,48,12,4,SBPRF-7633 Add error message when only input whitespace,merge-me,true,false
4251,https://github.com/bizreach-inc/hrmony-prf/pull/4251,2021,2,5,1on1,fix,3267,2021-02-03 02:00:28,2021-02-03 03:14:03,2021-02-03 05:43:23,2021-02-03 06:46:01,2021-02-05 08:28:23,11,273,110,24,SBPRF-5002 Add calendar type,"db-migration,merge-me",true,true
4250,https://github.com/bizreach-inc/hrmony-prf/pull/4250,2021,2,5,1on1,feat,1196,2021-02-02 09:19:12,2021-02-02 09:27:30,2021-02-03 05:12:43,2021-02-03 05:12:43,2021-02-03 05:15:28,2,26,0,2,SBPRF-7635 Add bottom boarder to topic and todo title while being focus,merge-me,true,false
4249,https://github.com/bizreach-inc/hrmony-prf/pull/4249,2021,2,5,1on1,feat,54,2021-02-02 06:58:27,2021-02-02 07:00:42,2021-02-02 07:03:29,2021-02-02 07:03:29,2021-02-02 07:53:06,2,9,1,3,SBPRF-5983 Add feature flag on todo view item,merge-me,true,false
4248,https://github.com/bizreach-inc/hrmony-prf/pull/4248,2021,2,5,1on1,fix,7303,2021-01-29 08:18:46,2021-02-02 06:00:49,2021-02-03 10:01:20,2021-02-03 10:01:26,2021-02-03 10:02:34,11,155,48,13,SBPRF-7688 Deliver minor fix and improvement together.,merge-me,true,true
4247,https://github.com/bizreach-inc/hrmony-prf/pull/4247,2021,2,5,goal,fix,7292,2021-01-29 08:55:18,2021-02-02 05:31:56,2021-02-02 06:29:38,2021-02-02 06:29:38,2021-02-03 10:28:16,5,3,3,3,SBPRF-4132 Fix time format,"merge-me,update-me",true,true
4246,https://github.com/bizreach-inc/hrmony-prf/pull/4246,2021,2,5,1on1,refactor,3288,2021-02-02 02:38:52,2021-02-02 05:30:31,2021-02-02 07:34:13,2021-02-03 10:36:12,2021-02-04 09:27:16,13,42,54,8,SBPRF-7609  Update ngx-quill version from 8 to 13,merge-me,true,true
4245,https://github.com/bizreach-inc/hrmony-prf/pull/4245,2021,2,5,1on1,feat,1302,2021-02-01 08:27:29,2021-02-02 04:33:28,2021-02-02 06:02:22,2021-02-02 06:02:22,2021-02-02 06:10:01,1,77,9,6,SBPRF-5983 Can skip a todo (only BE).,merge-me,true,false
4244,https://github.com/bizreach-inc/hrmony-prf/pull/4244,2021,2,5,1on1,feat,1098,2021-02-01 11:43:24,2021-02-01 11:46:09,2021-02-02 02:50:16,2021-02-02 02:50:16,2021-02-02 06:01:44,5,63,0,11,SBPRF-5983 FE Skip todo,merge-me,true,false
4243,https://github.com/bizreach-inc/hrmony-prf/pull/4243,2021,2,5,1on1,feat,36,2021-02-01 10:12:16,2021-02-01 10:12:41,2021-02-01 10:41:20,2021-02-01 10:41:20,2021-02-01 10:49:11,3,68,285,28,SBPRF-7521 Delivery 6983,"db-migration,merge-me,update-me",true,true
4242,https://github.com/bizreach-inc/hrmony-prf/pull/4242,2021,2,5,1on1,revert,14,2021-02-01 09:30:49,2021-02-01 09:31:09,2021-02-01 09:39:07,2021-02-01 09:39:07,2021-02-01 09:45:34,1,285,76,28,SBPRF-7521 Delivery 6983,"db-migration,merge-me",true,true
4241,https://github.com/bizreach-inc/hrmony-prf/pull/4241,2021,2,5,goal,feat,4473,2021-02-01 07:28:30,2021-02-01 07:33:15,2021-02-01 23:17:16,2021-02-03 08:32:30,2021-02-04 10:01:46,4,12,64,12,SPBRF-7513 delivery difficulty epic,"merge-me,update-me",true,true
4240,https://github.com/bizreach-inc/hrmony-prf/pull/4240,2021,2,5,1on1,fix,1386,2021-02-01 06:58:03,2021-02-01 07:03:23,2021-02-01 10:01:51,2021-02-01 10:01:51,2021-02-02 06:04:05,3,2,1,2,SBPRF-7514 Fix sync keywords too long and break ui,,true,false
4239,https://github.com/bizreach-inc/hrmony-prf/pull/4239,2021,2,5,1on1,fix,1317,2021-02-01 06:47:25,2021-02-01 06:49:16,2021-02-02 02:55:05,2021-02-02 02:55:05,2021-02-02 04:45:00,5,47,32,2,SBPRF-7058 Fix a note validator.,"merge-me,update-me",true,true
4238,https://github.com/bizreach-inc/hrmony-prf/pull/4238,2021,2,5,pulse,feat,1522,2021-02-01 03:58:14,2021-02-01 04:00:32,2021-02-01 04:56:31,2021-02-02 01:36:27,2021-02-02 05:20:34,16,244,23,23,SBPRF-6709 Close pulse surveys,merge-me,true,true
4237,https://github.com/bizreach-inc/hrmony-prf/pull/4237,2021,2,5,1on1,feat,5636,2021-02-01 03:23:59,2021-02-01 03:25:44,2021-02-01 04:34:55,2021-02-03 10:19:54,2021-02-05 01:20:48,15,427,23,29,SBPRF-5983 Can skip todo.,"merge-me,update-me",true,true
4236,https://github.com/bizreach-inc/hrmony-prf/pull/4236,2021,2,5,pulse,feat,4282,2021-02-01 02:33:47,2021-02-01 02:36:12,2021-02-03 03:34:55,2021-02-03 03:34:55,2021-02-04 01:56:45,54,2231,91,54,SBPRF-6707 Admin can set reminder for pulse,merge-me,true,true
4235,https://github.com/bizreach-inc/hrmony-prf/pull/4235,2021,2,7,goal,fix,24761,2021-01-29 01:40:29,2021-01-29 03:55:49,2021-02-03 01:28:38,2021-02-09 04:03:27,2021-02-15 06:21:39,19,32,23,10,SBPRF-7491 Change length limit of difficulty items,"db-migration,merge-me",true,true
4234,https://github.com/bizreach-inc/hrmony-prf/pull/4234,2021,2,7,goal,feat,31540,2021-01-27 01:44:28,2021-01-28 06:30:21,2021-02-01 04:05:06,2021-02-10 07:52:30,2021-02-17 23:24:51,27,632,103,40,SBPRF-6666 add disclose modal,merge-me,true,true
4233,https://github.com/bizreach-inc/hrmony-prf/pull/4233,2021,2,5,1on1,feat,7214,2021-01-27 04:53:21,2021-01-27 11:59:59,2021-01-27 12:09:25,2021-02-01 01:18:37,2021-02-01 05:07:25,13,537,37,14,SBPRF-7243 Update report API to show theme report,merge-me,true,false
4231,https://github.com/bizreach-inc/hrmony-prf/pull/4231,2021,1,4,1on1,fix,1090,2021-01-27 09:25:14,2021-01-27 09:29:22,2021-01-27 09:52:08,2021-01-27 09:52:08,2021-01-28 03:35:15,2,11,23,2,SBPRF-7601 Cannot change opponent attendee when Google calendar integration,"merge-me,update-me",true,true
4230,https://github.com/bizreach-inc/hrmony-prf/pull/4230,2021,1,4,1on1,hotfix,181,2021-01-27 08:52:41,2021-01-27 08:54:33,2021-01-27 08:58:37,2021-01-27 08:58:37,2021-01-27 11:54:35,6,25,6,3,SBPRF-7639 migrate new notification setting,"db-migration,merge-me",true,true
4229,https://github.com/bizreach-inc/hrmony-prf/pull/4229,2021,2,5,1on1,feat,9914,2021-01-25 07:53:51,2021-01-26 17:06:10,2021-01-27 06:23:23,2021-01-27 11:21:29,2021-02-01 05:08:03,7,2605,658,48,SBPRF-7243 Aggregate 1on1s by themes,"db-migration,merge-me",true,false
4228,https://github.com/bizreach-inc/hrmony-prf/pull/4228,2021,1,4,1on1,feat,2834,2021-01-26 10:25:40,2021-01-26 10:28:53,2021-01-27 01:24:33,2021-01-27 01:24:33,2021-01-28 09:40:33,3,4,27,7,SBPRF-7524 Can always add 1on1 from HRMOS.,"merge-me,update-me",true,true
4227,https://github.com/bizreach-inc/hrmony-prf/pull/4227,2021,2,5,goal,feat,11585,2021-01-26 09:36:25,2021-01-26 09:37:23,2021-02-01 04:05:29,2021-02-03 05:53:26,2021-02-03 10:42:23,15,357,63,18,SBPRF-6669 can view and set disclosure permission on admin,"merge-me,update-me",true,true
4226,https://github.com/bizreach-inc/hrmony-prf/pull/4226,2021,2,5,org,refactor,27926,2021-01-13 01:50:48,2021-01-26 07:23:10,2021-01-26 10:54:58,2021-01-26 10:54:58,2021-02-01 11:16:54,53,489,1664,52,SBPRF-7521  migrate notification settings,"db-migration,merge-me,update-me",true,true
4225,https://github.com/bizreach-inc/hrmony-prf/pull/4225,2021,1,4,1on1,fix,5091,2021-01-25 12:34:29,2021-01-26 06:31:21,2021-01-26 07:35:45,2021-01-29 01:01:07,2021-01-29 01:25:52,7,133,6,5,SBPRF-7501 Fix problems that can't get a previous 1on1.,"merge-me,update-me",true,true
4224,https://github.com/bizreach-inc/hrmony-prf/pull/4224,2021,1,4,pulse,feat,4156,2021-01-26 06:16:00,2021-01-26 06:17:43,2021-01-27 07:20:09,2021-01-28 04:53:14,2021-01-29 03:32:42,33,1128,727,66,SBPRF-6706 Admin can preview pulse,"merge-me,update-me",true,true
4223,https://github.com/bizreach-inc/hrmony-prf/pull/4223,2021,2,5,org,feat,27798,2021-01-13 01:50:48,2021-01-25 09:15:32,2021-01-25 09:43:02,2021-02-01 09:09:10,2021-02-01 09:09:15,30,76,285,28,SBPRF-7521 Delivery 6983,"db-migration,merge-me,update-me",true,true
4222,https://github.com/bizreach-inc/hrmony-prf/pull/4222,2021,2,5,goal,test,28581,2021-01-15 08:25:46,2021-01-25 08:02:59,2021-02-02 04:51:00,2021-02-03 03:30:25,2021-02-04 04:46:49,28,238,2,6,SBPRF-7427 Add test code for 7156,merge-me,true,true
4221,https://github.com/bizreach-inc/hrmony-prf/pull/4221,2021,1,4,1on1,feat,5569,2021-01-22 05:41:38,2021-01-25 06:34:59,2021-01-26 01:28:56,2021-01-26 01:28:56,2021-01-26 02:30:40,3,898,33,20,SBPRF-7243 [FE] Can use 1on1 report for each theme.,,true,false
4218,https://github.com/bizreach-inc/hrmony-prf/pull/4218,2021,1,3,1on1,feat,86,2021-01-22 07:45:33,2021-01-22 07:52:44,2021-01-22 08:37:21,2021-01-22 08:37:21,2021-01-22 09:11:47,2,14,13,5,SBPRF-7243 Support 1on1 reports specified no theme,"db-migration,merge-me",true,false
4217,https://github.com/bizreach-inc/hrmony-prf/pull/4217,2021,1,4,1on1,fix,4348,2021-01-22 07:35:16,2021-01-22 07:40:45,2021-01-25 06:58:48,2021-01-25 07:47:02,2021-01-25 08:03:37,3,87,73,6,SBPRF-7224 Fix the problem of displaying the frequency of events.,"merge-me,update-me",true,true
4216,https://github.com/bizreach-inc/hrmony-prf/pull/4216,2021,1,3,polyphony,refactor,53,2021-01-22 06:32:21,2021-01-22 06:34:56,2021-01-22 07:15:19,2021-01-22 07:15:20,2021-01-22 07:26:13,2,4,4,2,SBPRF-7600 Update the polyphony.,"merge-me,update-me,xem",false,true
4215,https://github.com/bizreach-inc/hrmony-prf/pull/4215,2021,1,3,1on1,feat,30,2021-01-22 05:56:32,2021-01-22 06:03:56,2021-01-22 06:25:03,2021-01-22 06:25:03,2021-01-22 06:27:31,2,818,0,5,SBPRF-7243 Add tables: 1on1 reports by themes,"db-migration,merge-me",true,false
4214,https://github.com/bizreach-inc/hrmony-prf/pull/4214,2021,1,4,goal,feat,8330,2021-01-22 05:06:18,2021-01-22 05:30:14,2021-01-22 06:36:52,2021-01-22 08:07:13,2021-01-27 23:56:30,7,84,1,5,SBPRF-7495 add difficulty validation,merge-me,true,true
4213,https://github.com/bizreach-inc/hrmony-prf/pull/4213,2021,1,3,1on1,hotfix,57,2021-01-22 03:18:53,2021-01-22 03:21:34,2021-01-22 04:12:51,2021-01-22 04:12:51,2021-01-22 04:16:47,2,5,2,1,SBPRF-7592 Controll the process of inserting the default oneonone setting,merge-me,true,true
4212,https://github.com/bizreach-inc/hrmony-prf/pull/4212,2021,2,5,1on1,feat,18843,2021-01-22 01:51:58,2021-01-22 01:53:39,2021-02-04 03:37:16,2021-02-04 03:37:16,2021-02-04 03:55:17,23,4387,673,70,SBPRF-7243 Can use the 1on1 report for each theme.,"db-migration,merge-me,update-me",true,true
4210,https://github.com/bizreach-inc/hrmony-prf/pull/4210,2021,1,3,1on1,fix,66,2021-01-20 10:28:55,2021-01-20 11:04:43,2021-01-20 11:27:21,2021-01-20 11:27:21,2021-01-20 11:34:58,5,49,4,3,SBPRF-6983 Fix notification settings UI.,,true,false
4209,https://github.com/bizreach-inc/hrmony-prf/pull/4209,2021,1,3,org,fix,19,2021-01-20 10:27:28,2021-01-20 10:40:14,2021-01-20 10:43:41,2021-01-20 10:43:41,2021-01-20 10:46:41,2,7,69,3,SBPRF-6983 Fix BE,"db-migration,merge-me",true,false
4208,https://github.com/bizreach-inc/hrmony-prf/pull/4208,2021,1,3,1on1,fix,32,2021-01-20 10:14:48,2021-01-20 10:16:12,2021-01-20 10:29:48,2021-01-20 10:29:48,2021-01-20 10:46:56,2,21,4,6,SBPRF-6983 Add feature flag on admin 1on1 notification setting,merge-me,true,false
4206,https://github.com/bizreach-inc/hrmony-prf/pull/4206,2021,1,3,1on1,fix,305,2021-01-20 04:17:17,2021-01-20 04:21:08,2021-01-20 06:04:17,2021-01-20 06:04:17,2021-01-20 09:23:13,2,9,9,3,SBPRF-5207 Fix bug that disappear topic.,"merge-me,update-me",true,true
4205,https://github.com/bizreach-inc/hrmony-prf/pull/4205,2021,1,3,1on1,feat,11141,2021-01-12 11:55:47,2021-01-19 08:46:52,2021-01-19 10:04:28,2021-01-20 04:24:38,2021-01-20 05:36:53,37,93,29,11,SBPRF-7405 Add setting of daily 1on1 reminder,"db-migration,merge-me",true,false
4204,https://github.com/bizreach-inc/hrmony-prf/pull/4204,2021,1,3,goal,fix,2628,2021-01-19 07:21:44,2021-01-19 07:27:08,2021-01-19 09:21:15,2021-01-21 02:07:35,2021-01-21 03:09:53,5,14,10,4,SBPRF-7489 fix goal undefined error,merge-me,true,true
4203,https://github.com/bizreach-inc/hrmony-prf/pull/4203,2021,1,3,1on1,feat,239,2021-01-19 06:01:01,2021-01-19 06:06:55,2021-01-19 06:40:02,2021-01-19 06:40:02,2021-01-19 10:00:14,3,23,12,2,SBPRF-7415 Add setting of 1on1 slack reminder,merge-me,true,false
4202,https://github.com/bizreach-inc/hrmony-prf/pull/4202,2021,1,3,1on1,feat,1421,2021-01-18 10:34:44,2021-01-18 11:50:32,2021-01-19 02:55:25,2021-01-19 09:48:15,2021-01-19 10:16:01,5,180,24,8,SBPRF-7415  fe add 1on1 to admin notification,merge-me,true,false
4201,https://github.com/bizreach-inc/hrmony-prf/pull/4201,2021,1,3,1on1,fix,1574,2021-01-18 07:47:01,2021-01-18 07:57:10,2021-01-19 08:25:34,2021-01-19 09:44:11,2021-01-19 10:01:12,3,125,21,2,SBPRF-7428 Fix to return the previous 1on1 and the next 1on1 when find a pair.,,true,false
4200,https://github.com/bizreach-inc/hrmony-prf/pull/4200,2021,1,3,org,feat,10809,2021-01-12 11:55:47,2021-01-18 07:40:43,2021-01-18 09:43:29,2021-01-19 10:04:45,2021-01-20 00:05:28,26,2903,63,63,SBPRF-6983  BE can turn on off notifications by employee,"db-migration,merge-me",true,false
4199,https://github.com/bizreach-inc/hrmony-prf/pull/4199,2021,1,3,goal,test,4008,2021-01-18 06:54:02,2021-01-18 07:32:00,2021-01-19 09:48:49,2021-01-21 01:00:10,2021-01-21 01:42:51,9,215,73,14,SBPRF-7239 add difficulty test,merge-me,true,true
4198,https://github.com/bizreach-inc/hrmony-prf/pull/4198,2021,1,3,1on1,feat,43311,2020-12-23 01:10:06,2021-01-18 01:06:38,2021-01-18 02:54:54,2021-01-19 03:14:27,2021-01-22 03:01:20,12,633,135,28,SBPRF-7077 Can open Google calendar to create calendar events,merge-me,true,true
4197,https://github.com/bizreach-inc/hrmony-prf/pull/4197,2021,1,4,goal,refactor,20214,2021-01-15 07:22:54,2021-01-15 07:28:48,2021-01-15 07:42:34,2021-01-29 07:18:41,2021-01-29 08:17:31,57,895,164,29,SBPRF-7424 Create new table for permission,"db-migration,merge-me",true,true
4196,https://github.com/bizreach-inc/hrmony-prf/pull/4196,2021,2,5,goal,fix,25888,2021-01-15 06:15:07,2021-01-15 06:16:18,2021-01-19 03:56:54,2021-02-01 07:48:20,2021-02-02 05:43:54,17,433,74,14,SBPRF-7143 fix user status mapping on sheet-assign and reviewer-assign,merge-me,true,true
4195,https://github.com/bizreach-inc/hrmony-prf/pull/4195,2021,1,3,1on1,fix,4575,2021-01-15 04:48:18,2021-01-15 04:50:30,2021-01-18 02:39:57,2021-01-18 06:35:02,2021-01-18 09:03:37,6,16,31,3,SBPRF-7474 Fix to remove the unnecessary notification setting items.,"db-migration,merge-me,update-me",true,true
4194,https://github.com/bizreach-inc/hrmony-prf/pull/4194,2021,1,3,pulse,feat,6230,2021-01-15 01:40:26,2021-01-15 01:43:24,2021-01-15 01:48:24,2021-01-19 09:03:07,2021-01-19 09:30:30,49,1765,18,63,SBPRF-6703 preview distribution of pulse,"db-migration,merge-me",true,true
4193,https://github.com/bizreach-inc/hrmony-prf/pull/4193,2021,1,4,pulse,feat,16206,2021-01-15 00:00:52,2021-01-15 00:07:16,2021-01-25 09:40:04,2021-01-26 02:54:09,2021-01-26 06:07:09,142,4776,422,143,answer pulses via slack,"db-migration,merge-me",true,true
4192,https://github.com/bizreach-inc/hrmony-prf/pull/4192,2021,1,2,,refactor,2623,2021-01-13 08:55:13,2021-01-13 08:58:02,2021-01-15 04:10:18,2021-01-15 04:10:18,2021-01-15 04:39:00,4,2,6,2,SBPRF-7423 not to run sbt-scoverage on codebuild,"merge-me,xem",false,true
4191,https://github.com/bizreach-inc/hrmony-prf/pull/4191,2021,1,3,1on1,fix,9882,2021-01-13 08:41:09,2021-01-13 08:46:06,2021-01-20 01:25:22,2021-01-20 01:25:22,2021-01-20 05:23:35,2,5,2,1,SBPRF-7221 Sync ORO after apply theme updates,merge-me,true,true
4190,https://github.com/bizreach-inc/hrmony-prf/pull/4190,2021,1,4,1on1,perf,19174,2021-01-13 01:50:48,2021-01-13 01:52:51,2021-01-25 06:02:08,2021-01-25 10:22:47,2021-01-26 09:24:55,14,145,69,6,SBPRF-7469 Detect slack notification target users efficiently,merge-me,true,true
4189,https://github.com/bizreach-inc/hrmony-prf/pull/4189,2021,1,3,goal,fix,7558,2021-01-13 01:14:09,2021-01-13 01:25:28,2021-01-13 02:19:41,2021-01-14 02:43:46,2021-01-18 07:12:16,6,8,5,3,SBPRF-6739 fix criterion sort and add error message,merge-me,true,true
4188,https://github.com/bizreach-inc/hrmony-prf/pull/4188,2021,1,2,org,feat,3866,2021-01-12 11:55:47,2021-01-12 11:57:25,2021-01-13 06:26:09,2021-01-15 04:18:32,2021-01-15 04:21:52,9,1268,852,38,SBPRF-6983 Add notification setting timing,"db-migration,merge-me",true,false
4187,https://github.com/bizreach-inc/hrmony-prf/pull/4187,2021,1,2,1on1,feat,7151,2021-01-08 07:58:46,2021-01-12 11:12:04,2021-01-13 06:24:09,,2021-01-13 07:10:00,9,586,60,33,SBPRF-6983  [FE] Can turn on / off the notification settings by employee.,,true,false
4186,https://github.com/bizreach-inc/hrmony-prf/pull/4186,2021,1,2,1on1,fix,1473,2021-01-12 08:16:19,2021-01-12 08:18:07,2021-01-13 06:28:13,2021-01-13 08:11:14,2021-01-13 08:49:41,5,24,7,4,SBPRF-7409 Fix 1on1 listing page showing next next time 1on1,merge-me,true,true
4185,https://github.com/bizreach-inc/hrmony-prf/pull/4185,2021,1,3,1on1,feat,11546,2021-01-12 01:20:56,2021-01-12 07:41:03,2021-01-18 08:31:47,2021-01-20 01:34:57,2021-01-20 01:47:23,29,425,20,37,SBPRF-6983  be implement fms for notification setting,merge-me,true,false
4184,https://github.com/bizreach-inc/hrmony-prf/pull/4184,2021,1,2,,chore,527,2021-01-11 23:33:46,2021-01-11 23:35:19,2021-01-12 08:00:47,2021-01-12 08:19:11,2021-01-12 08:20:49,1,2,2,1,SBPRF-5616 fix properties for SonarCloud,merge-me,true,true
4183,https://github.com/bizreach-inc/hrmony-prf/pull/4183,2021,11,45,,refactor,435246,2021-01-11 01:11:07,2021-01-11 01:11:28,2021-11-09 07:15:44,2021-11-09 07:15:44,2021-11-09 07:17:29,5,1,1,1,SBPRF-9356 Update play-json to 2.9.2,"merge-me,update-me,xem",false,true
4181,https://github.com/bizreach-inc/hrmony-prf/pull/4181,2021,3,9,,refactor,76412,2021-01-11 01:10:27,2021-01-11 01:10:47,,,2021-03-05 02:43:21,2,1,1,1,SBPRF-7402 Update organize-imports to 0.4.4,xem,false,false
4179,https://github.com/bizreach-inc/hrmony-prf/pull/4179,2021,3,9,,refactor,76507,2021-01-11 01:09:47,2021-01-11 01:10:08,2021-03-05 04:17:03,2021-03-05 04:17:03,2021-03-05 04:17:23,3,2,2,2,SBPRF-7400 Update sbt-scalafix to 0.9.24,"merge-me,xem",false,true
4178,https://github.com/bizreach-inc/hrmony-prf/pull/4178,2021,1,4,,refactor,24214,2021-01-08 08:52:36,2021-01-08 08:55:15,2021-01-22 08:58:48,2021-01-22 08:58:48,2021-01-25 04:26:44,9,9108,4756,38,SBPRF-5997 update angular 9 to 10,"merge-me,xem",false,true
